date,ticker,open,high,low,close,volume
2025-10-17,000040,510,514,504,505,199757
2025-10-20,000040,507,507,495,504,232780
2025-10-21,000040,505,514,504,510,283430
2025-10-22,000040,510,515,503,512,128247
2025-10-23,000040,512,513,506,507,148278
2025-10-24,000040,507,512,503,505,127183
2025-10-27,000040,505,517,504,512,135446
2025-10-28,000040,522,522,505,507,198339
2025-10-29,000040,507,517,505,509,142317
2025-10-30,000040,515,515,494,494,306111
2025-10-31,000040,508,508,495,496,96766
2025-11-03,000040,496,510,475,488,368945
2025-11-04,000040,490,510,477,479,313283
2025-11-05,000040,479,480,457,473,196164
2025-11-06,000040,468,480,466,472,198654
2025-11-07,000040,454,483,454,478,167569
2025-11-10,000040,479,498,473,495,226739
2025-11-11,000040,501,507,488,497,177460
2025-11-12,000040,497,500,489,493,125141
2025-11-13,000040,493,502,486,494,148821
2025-11-14,000040,499,499,484,484,122888
2025-11-17,000040,483,496,475,484,91273
2025-11-18,000040,484,496,469,469,160667
2025-11-19,000040,469,479,457,472,77697
2025-11-20,000040,467,485,467,473,96775
2025-11-21,000040,473,480,465,471,42512
2025-11-24,000040,473,475,460,464,47384
2025-11-25,000040,464,468,455,455,89243
2025-11-26,000040,461,465,455,461,69469
2025-11-27,000040,466,566,458,492,3558613
2025-11-28,000040,492,505,475,483,709533
2025-12-01,000040,487,505,487,494,247074
2025-12-02,000040,490,505,489,491,258181
2025-12-03,000040,495,507,493,496,203215
2025-12-04,000040,496,505,494,496,253796
2025-12-05,000040,508,508,491,503,101566
2025-12-08,000040,515,515,496,502,110671
2025-12-09,000040,500,502,493,495,98146
2025-12-10,000040,495,504,489,498,138757
2025-12-11,000040,499,505,491,495,180278
2025-12-12,000040,495,502,491,494,78833
2025-12-15,000040,494,502,489,496,61180
2025-12-16,000040,496,507,487,498,83896
2025-12-17,000040,500,500,487,498,85421
2025-12-18,000040,500,501,484,495,150424
2025-12-19,000040,495,500,480,489,81852
2025-12-22,000040,489,495,472,477,222437
2025-12-23,000040,477,494,473,476,78421
2025-12-24,000040,476,484,471,481,70541
2025-12-26,000040,481,481,467,474,106159
2025-12-29,000040,474,480,469,470,124006
2025-12-30,000040,471,475,446,451,614325
2026-01-02,000040,456,471,440,443,434159
2026-01-05,000040,443,453,425,449,176969
2026-01-06,000040,446,448,422,429,442242
2026-01-07,000040,433,433,423,424,153482
2026-01-08,000040,423,428,406,407,326022
2026-01-09,000040,403,414,390,406,200499
2026-01-12,000040,415,415,405,407,155972
2026-01-13,000040,407,419,404,415,155616
2026-01-14,000040,415,417,407,409,119521
2026-01-15,000040,407,407,400,404,139951
2026-01-16,000040,405,409,400,403,166949
2026-01-19,000040,403,405,396,403,180433
2026-01-20,000040,405,429,404,414,185939
2026-01-21,000040,421,455,405,450,623478
2026-01-22,000040,460,460,433,454,512721
2026-01-23,000040,454,460,440,454,338477
2026-01-26,000040,451,453,441,452,135644
2026-01-27,000040,452,453,440,449,146690
2026-01-28,000040,449,449,437,444,259641
2026-01-29,000040,445,451,415,447,337410
2026-01-30,000040,447,466,422,430,181166
2026-02-02,000040,430,435,414,416,230540
2026-02-03,000040,420,430,418,428,126148
2026-02-04,000040,430,441,428,431,221275
2026-02-05,000040,435,449,430,430,242143
2026-02-06,000040,448,450,417,439,436651
2026-02-09,000040,448,448,428,432,219882
2026-02-10,000040,432,440,426,426,183416
2026-02-11,000040,430,431,420,423,159464
2026-02-12,000040,429,431,420,421,155510
2026-02-13,000040,421,422,409,414,251835
2026-02-19,000040,415,418,402,406,243792
2026-02-20,000040,401,405,396,404,334879
2025-02-21,000120,97500,97700,95000,97100,58345
2025-02-24,000120,95600,97700,95400,96200,53956
2025-02-25,000120,95500,97500,94200,96600,79827
2025-02-26,000120,98200,98200,95400,96500,59701
2025-02-27,000120,95600,97100,94800,95700,62978
2025-02-28,000120,95600,95600,92300,93600,75436
2025-03-04,000120,93600,93600,89500,89700,68318
2025-03-05,000120,91100,94000,89400,93200,103675
2025-03-06,000120,94800,96400,92700,96200,81628
2025-03-07,000120,96200,96500,94800,94900,40792
2025-03-10,000120,94400,98200,94400,96800,69807
2025-03-11,000120,94800,94800,93300,94100,84575
2025-03-12,000120,93600,94500,92600,92800,35929
2025-03-13,000120,92800,93500,90300,90300,81010
2025-03-14,000120,89900,92300,89900,90400,41134
2025-03-17,000120,90700,91500,88800,89500,54341
2025-03-18,000120,90400,91300,88200,88600,57112
2025-03-19,000120,87900,90300,87600,88900,42373
2025-03-20,000120,89200,89900,87550,87800,57359
2025-03-21,000120,87800,89400,85800,87400,113193
2025-03-24,000120,87400,89000,87100,87700,38986
2025-03-25,000120,87100,87700,85200,86500,69957
2025-03-26,000120,86700,87300,85500,86300,30449
2025-03-27,000120,85700,86300,85100,85300,40332
2025-03-28,000120,85300,85600,83700,85600,41332
2025-03-31,000120,84900,86300,83700,86300,56072
2025-04-01,000120,86300,86600,85000,85800,32716
2025-04-02,000120,85900,86200,84600,84900,31267
2025-04-03,000120,84200,84200,81800,82900,45291
2025-04-04,000120,83400,89700,82600,89400,98545
2025-04-07,000120,86600,87200,84600,85700,52379
2025-04-08,000120,85900,86500,79800,80000,102484
2025-04-09,000120,79800,81800,79600,81300,45268
2025-04-10,000120,82300,83600,81400,82200,80871
2025-04-11,000120,81400,84000,81400,82700,73356
2025-04-14,000120,82700,83000,81600,82100,65190
2025-04-15,000120,82200,83300,81700,82600,43652
2025-04-16,000120,83400,83500,81600,81800,39146
2025-04-17,000120,82400,82500,81200,81900,42019
2025-04-18,000120,82100,84100,81300,83500,45415
2025-04-21,000120,83900,85700,83000,85000,44815
2025-04-22,000120,84900,85400,82700,83400,69178
2025-04-23,000120,84300,85500,84100,84500,61834
2025-04-24,000120,84800,84900,82900,83200,46814
2025-04-25,000120,83700,83800,82500,82500,55975
2025-04-28,000120,82900,83100,82500,82900,40107
2025-04-29,000120,83000,83000,82200,82400,44499
2025-04-30,000120,82500,83300,82400,83200,46289
2025-05-02,000120,83200,83300,81900,81900,49850
2025-05-07,000120,82700,84800,82500,84100,81638
2025-05-08,000120,83500,86100,83000,83000,81614
2025-05-09,000120,83200,85000,83000,84200,37769
2025-05-12,000120,85000,85800,84600,85500,34014
2025-05-13,000120,84700,85600,82600,82900,92836
2025-05-14,000120,83200,83600,80900,81000,168141
2025-05-15,000120,81100,81100,79200,79200,130764
2025-05-16,000120,79700,79800,78700,79500,68841
2025-05-19,000120,79500,80900,79000,79200,60700
2025-05-20,000120,79500,79500,77700,77900,89912
2025-05-21,000120,78100,78500,77500,77600,58144
2025-05-22,000120,77600,80400,77400,79100,108270
2025-05-23,000120,79200,80500,78900,80100,57906
2025-05-26,000120,80100,80400,79300,80100,52510
2025-05-27,000120,79600,80300,79300,79800,36609
2025-05-28,000120,79800,80900,79800,80500,55246
2025-05-29,000120,80900,81500,80200,81200,62629
2025-05-30,000120,80700,81800,80400,80400,55967
2025-06-02,000120,80100,80800,79500,79900,47431
2025-06-04,000120,80700,84100,80500,83500,147399
2025-06-05,000120,82900,85000,82800,84500,102961
2025-06-09,000120,85000,88200,84800,87400,117615
2025-06-10,000120,88700,88900,86100,87300,112937
2025-06-11,000120,87200,88400,86600,87500,51859
2025-06-12,000120,87000,88300,85900,85900,101235
2025-06-13,000120,86300,87800,84800,85100,90796
2025-06-16,000120,84500,85800,83500,84300,60652
2025-06-17,000120,84800,85000,82900,83500,62615
2025-06-18,000120,82800,85100,82800,84900,52308
2025-06-19,000120,85100,86050,84700,85500,58706
2025-06-20,000120,85900,92300,85300,90700,221613
2025-06-23,000120,89800,89900,86900,87900,73989
2025-06-24,000120,91200,91200,88300,88900,97012
2025-06-25,000120,89800,90000,88500,89200,49547
2025-06-26,000120,89200,89200,86300,87300,69915
2025-06-27,000120,87400,88400,86300,87500,54219
2025-06-30,000120,88400,88700,87200,87400,40476
2025-07-01,000120,87400,90100,87400,88600,86275
2025-07-02,000120,89100,90700,88100,90400,55210
2025-07-03,000120,91200,91800,89700,91400,88099
2025-07-04,000120,91900,91900,89800,90700,56909
2025-07-07,000120,90800,92500,90000,90900,45536
2025-07-08,000120,91500,91500,88800,89700,86978
2025-07-09,000120,89900,93700,89500,93600,117478
2025-07-10,000120,92900,93700,92400,92800,85246
2025-07-11,000120,92900,95300,92600,94000,101464
2025-07-14,000120,94000,95000,92300,94800,49181
2025-07-15,000120,94600,95500,93200,94100,56707
2025-07-16,000120,94100,94100,92500,92600,50209
2025-07-17,000120,93200,94400,92100,94400,55692
2025-07-18,000120,94300,94800,91800,92300,56103
2025-07-21,000120,91400,93000,91100,92200,42828
2025-07-22,000120,92200,93200,91600,92500,53301
2025-07-23,000120,93100,93100,90800,91500,59784
2025-07-24,000120,91100,92200,88900,89800,67631
2025-07-25,000120,89000,90500,88900,90000,48693
2025-07-28,000120,89700,90900,87700,88700,54068
2025-07-29,000120,88200,89600,87400,89200,48866
2025-07-30,000120,88600,90400,88600,89600,38067
2025-07-31,000120,89900,90300,88500,89000,50538
2025-08-01,000120,88200,88800,86100,86100,78318
2025-08-04,000120,85700,88100,85400,87600,55865
2025-08-05,000120,88300,89000,85500,86300,64038
2025-08-06,000120,86000,88400,85900,88200,51142
2025-08-07,000120,88600,88600,87100,88000,62564
2025-08-08,000120,88300,90800,86100,87200,104057
2025-08-11,000120,87300,87300,84000,84600,106316
2025-08-12,000120,84500,85100,83400,83600,77246
2025-08-13,000120,84300,84400,82300,83400,53489
2025-08-14,000120,83700,83900,82700,83100,69678
2025-08-18,000120,83500,83900,82600,82900,42797
2025-08-19,000120,83400,83600,81700,82200,58079
2025-08-20,000120,82800,83200,81000,83100,56197
2025-08-21,000120,83600,84000,82400,82700,49511
2025-08-22,000120,82900,83400,82000,82300,28956
2025-08-25,000120,83100,84200,82600,84100,51210
2025-08-26,000120,83900,83900,82800,83500,44745
2025-08-27,000120,83600,84200,82600,83000,36510
2025-08-28,000120,83000,84700,82300,83800,60892
2025-08-29,000120,84400,84500,82900,83500,44514
2025-09-01,000120,84000,84000,82500,82700,37411
2025-09-02,000120,82500,83100,81800,82200,46622
2025-09-03,000120,81900,82500,81800,81900,43239
2025-09-04,000120,82000,82900,81600,82500,60672
2025-09-05,000120,82500,84200,82500,83500,81684
2025-09-08,000120,83500,83600,82700,83100,32443
2025-09-09,000120,83600,83600,82400,83500,32965
2025-09-10,000120,83300,84000,83300,83500,47848
2025-09-11,000120,83500,84000,82400,83100,79140
2025-09-12,000120,83400,84100,83100,83700,62306
2025-09-15,000120,83800,87500,83700,86500,108668
2025-09-16,000120,86500,86600,85300,85400,42042
2025-09-17,000120,85400,85500,84300,85100,39828
2025-09-18,000120,84800,86200,84800,85500,34581
2025-09-19,000120,85100,85500,84000,84400,35332
2025-09-22,000120,84800,84800,83200,83400,33564
2025-09-23,000120,83100,83400,82400,82700,56673
2025-09-24,000120,83400,83500,82300,82400,55554
2025-09-25,000120,83000,83100,82100,83000,29477
2025-09-26,000120,82700,83200,82000,82300,41815
2025-09-29,000120,83400,85900,83300,85200,73617
2025-09-30,000120,84700,85200,84100,84200,27766
2025-10-01,000120,84600,84700,83500,83800,38043
2025-10-02,000120,84000,85200,83600,83900,76042
2025-10-10,000120,83500,84400,82700,82800,37074
2025-10-13,000120,82800,83200,81500,82600,43275
2025-10-14,000120,82300,84200,82300,83100,44599
2025-10-15,000120,83000,83900,82400,82400,57034
2025-10-16,000120,82700,83700,81100,81500,142109
2025-10-17,000120,81700,82100,81000,81000,83036
2025-10-20,000120,81700,82300,80700,81900,61762
2025-10-21,000120,82000,82500,81300,81900,88673
2025-10-22,000120,81900,84000,81600,84000,104273
2025-10-23,000120,83300,84000,82900,83300,40316
2025-10-24,000120,83400,83600,82000,82600,51847
2025-10-27,000120,82300,83200,82300,82800,65295
2025-10-28,000120,83000,84200,82700,83700,60633
2025-10-29,000120,84000,84000,82200,82600,58943
2025-10-30,000120,82400,83400,82000,82100,42276
2025-10-31,000120,82300,82600,82000,82400,41063
2025-11-03,000120,82300,82800,80800,80800,88489
2025-11-04,000120,80900,81500,80700,81000,43417
2025-11-05,000120,81500,81700,79300,80000,91010
2025-11-06,000120,80400,83600,80400,82300,77565
2025-11-07,000120,82400,84200,82200,83400,115245
2025-11-10,000120,84500,91700,84200,91100,389666
2025-11-11,000120,90000,93300,89500,92900,141069
2025-11-12,000120,92100,95400,90000,95400,114586
2025-11-13,000120,95000,97000,94400,95900,118268
2025-11-14,000120,95000,96400,94000,94500,62013
2025-11-17,000120,94200,95000,92800,94400,51727
2025-11-18,000120,93300,94000,91800,92000,59822
2025-11-19,000120,92800,93600,90600,93200,77570
2025-11-20,000120,93200,95000,92300,93900,50456
2025-11-21,000120,93900,95500,92800,94500,53660
2025-11-24,000120,95500,95800,92800,93000,61810
2025-11-25,000120,93500,93900,92100,92700,31129
2025-11-26,000120,93500,94000,92200,92900,49663
2025-11-27,000120,92200,93200,91500,92400,28388
2025-11-28,000120,92500,92600,91100,91300,28970
2025-12-01,000120,93400,94100,91600,93300,78355
2025-12-02,000120,93800,93900,91900,93400,45346
2025-12-03,000120,93400,100500,93400,100500,241533
2025-12-04,000120,100500,101000,97000,99300,86527
2025-12-05,000120,100200,101800,96600,97500,64594
2025-12-08,000120,97900,98300,94900,96200,101031
2025-12-09,000120,96900,97200,94800,95800,51159
2025-12-10,000120,96300,96300,94300,94700,45860
2025-12-11,000120,95700,96100,91100,93600,148509
2025-12-12,000120,94500,95900,94000,95300,54695
2025-12-15,000120,95100,98200,93800,95600,59089
2025-12-16,000120,95600,96500,94500,94700,40699
2025-12-17,000120,95900,96200,94100,96000,44299
2025-12-18,000120,96500,102100,96500,100900,189847
2025-12-19,000120,101300,101300,95100,95500,97528
2025-12-22,000120,97400,97400,94300,94900,49123
2025-12-23,000120,95500,95700,92900,93700,42768
2025-12-24,000120,93900,96600,93900,95200,43224
2025-12-26,000120,96200,97200,93600,94400,77131
2025-12-29,000120,93500,93500,91600,93200,43866
2025-12-30,000120,93200,95300,92800,94600,49711
2026-01-02,000120,97400,101100,95000,95000,112810
2026-01-05,000120,96000,96400,94100,94900,65197
2026-01-06,000120,95200,95600,93800,94300,68233
2026-01-07,000120,93500,96800,93500,96000,102861
2026-01-08,000120,96000,96100,91900,93900,161458
2026-01-09,000120,94200,97100,93300,93500,89911
2026-01-12,000120,93800,99500,93500,98300,120835
2026-01-13,000120,98300,98300,96100,98100,67365
2026-01-14,000120,98500,100100,96100,99600,98771
2026-01-15,000120,99500,101900,97500,98400,90338
2026-01-16,000120,99200,99200,97100,97400,54014
2026-01-19,000120,97400,98600,97000,97400,46557
2026-01-20,000120,96700,98100,96200,96900,70429
2026-01-21,000120,96200,98900,94200,98000,80656
2026-01-22,000120,97400,103500,97000,100300,98360
2026-01-23,000120,101700,102900,99600,102700,86940
2026-01-26,000120,102700,103900,99100,99100,72165
2026-01-27,000120,99800,99800,97600,98200,59216
2026-01-28,000120,98500,101000,97700,99300,48885
2026-01-29,000120,99600,103900,98300,102900,98881
2026-01-30,000120,102400,106200,101800,103800,104373
2026-02-02,000120,104800,104800,98500,99000,62315
2026-02-03,000120,100500,102700,99700,102300,56433
2026-02-04,000120,102300,108000,102300,103400,87776
2026-02-05,000120,103500,113600,103000,109400,280903
2026-02-06,000120,113100,113800,107100,108800,166540
2026-02-09,000120,114300,120000,111500,117100,291765
2026-02-10,000120,118900,141000,115800,136700,665296
2026-02-11,000120,154000,154000,144300,145700,461651
2026-02-12,000120,146500,148000,137400,142800,253054
2026-02-13,000120,139600,145500,135000,140400,123705
2026-02-19,000120,138800,141200,135600,140100,93444
2026-02-20,000120,140800,143800,137700,138800,90895
2025-02-21,000210,34700,34700,33950,34050,40785
2025-02-24,000210,33900,34750,33800,34550,34492
2025-02-25,000210,34100,34600,33950,34050,27594
2025-02-26,000210,34200,35700,33900,35350,89639
2025-02-27,000210,35350,35750,34900,35450,28323
2025-02-28,000210,35000,35000,33450,33450,55923
2025-03-04,000210,33500,33550,32550,32800,30663
2025-03-05,000210,33100,35850,32800,35000,130679
2025-03-06,000210,35000,35550,34450,35000,50121
2025-03-07,000210,34750,36900,34600,35700,157416
2025-03-10,000210,35950,36250,34950,36000,52748
2025-03-11,000210,34550,35600,34550,35500,55942
2025-03-12,000210,35150,37100,35100,36500,74399
2025-03-13,000210,36200,37000,35700,35700,49611
2025-03-14,000210,35600,36700,34900,35000,51524
2025-03-17,000210,35000,36150,35000,35550,35660
2025-03-18,000210,35900,35900,34950,35100,25722
2025-03-19,000210,35250,36700,34850,35650,64607
2025-03-20,000210,35800,36200,35050,35150,41796
2025-03-21,000210,35250,35250,33750,33750,204140
2025-03-24,000210,33750,34500,33750,34350,35811
2025-03-25,000210,34250,35000,33800,33850,31825
2025-03-26,000210,34250,35400,34250,34800,69719
2025-03-27,000210,34850,35150,34300,34300,29109
2025-03-28,000210,34300,34450,33250,33250,36792
2025-03-31,000210,33050,33050,31850,32450,59787
2025-04-01,000210,32800,33000,32000,32750,37771
2025-04-02,000210,32550,32750,32150,32600,32348
2025-04-03,000210,31600,32200,31300,31500,95181
2025-04-04,000210,31500,32150,30900,32050,36736
2025-04-07,000210,30600,31150,29650,29700,73524
2025-04-08,000210,30250,31150,29300,29550,56017
2025-04-09,000210,29150,29450,27900,28150,89711
2025-04-10,000210,29250,30100,29050,30050,82741
2025-04-11,000210,29700,29950,29150,29900,41451
2025-04-14,000210,30000,30300,29750,30000,25507
2025-04-15,000210,29750,30500,29750,30350,20587
2025-04-16,000210,30500,30700,30150,30200,25328
2025-04-17,000210,30500,30500,30050,30250,25821
2025-04-18,000210,30100,30500,30100,30250,13565
2025-04-21,000210,30250,30550,29950,30500,32430
2025-04-22,000210,30200,30850,30150,30550,31731
2025-04-23,000210,30850,32000,30750,31550,59848
2025-04-24,000210,31550,31850,31400,31800,17332
2025-04-25,000210,32050,32500,31850,32200,35694
2025-04-28,000210,32100,32700,32100,32500,21439
2025-04-29,000210,32550,33100,32300,32900,22626
2025-04-30,000210,32400,32950,31250,32500,37593
2025-05-02,000210,32150,32700,32000,32350,22088
2025-05-07,000210,33000,34000,32400,33700,55798
2025-05-08,000210,33700,34550,33450,33850,46889
2025-05-09,000210,33850,35150,33100,33450,74969
2025-05-12,000210,34300,37300,34000,37250,204286
2025-05-13,000210,36750,37800,36750,37750,79716
2025-05-14,000210,37800,38300,36900,37650,65133
2025-05-15,000210,37300,39600,37150,38850,101011
2025-05-16,000210,38800,40450,38700,40450,164201
2025-05-19,000210,39800,40600,39050,39400,65582
2025-05-20,000210,40250,40300,38750,39400,54587
2025-05-21,000210,39400,40200,38900,39050,73082
2025-05-22,000210,38900,40450,38200,39600,80209
2025-05-23,000210,39450,41900,39400,41650,128147
2025-05-26,000210,42100,42300,40850,41750,45093
2025-05-27,000210,41300,42050,41100,41500,33023
2025-05-28,000210,41850,44350,41850,42800,181775
2025-05-29,000210,43100,46100,42700,46100,191302
2025-05-30,000210,45700,46050,44150,44250,132596
2025-06-02,000210,43700,44750,43000,44400,96467
2025-06-04,000210,44200,50400,44200,49900,351715
2025-06-05,000210,51500,51600,47750,48500,233031
2025-06-09,000210,49300,50200,48450,48450,144572
2025-06-10,000210,48450,49500,46300,46850,187569
2025-06-11,000210,47300,47350,45750,46600,117144
2025-06-12,000210,46600,47300,45800,45800,114372
2025-06-13,000210,45850,46150,43375,44300,223940
2025-06-16,000210,44500,46650,43650,46100,132717
2025-06-17,000210,46150,46650,44350,45300,93327
2025-06-18,000210,44750,45650,44150,45150,94126
2025-06-19,000210,44700,45400,42700,43750,174860
2025-06-20,000210,43600,43600,42300,42750,106184
2025-06-23,000210,42350,42850,41700,42500,83726
2025-06-24,000210,43250,44250,43100,43850,85682
2025-06-25,000210,45950,48750,44800,46200,484653
2025-06-26,000210,46650,47150,44250,46400,184153
2025-06-27,000210,45950,46450,44250,45100,110852
2025-06-30,000210,45500,46400,44550,45800,88225
2025-07-01,000210,46800,51000,46600,48800,404978
2025-07-02,000210,48550,48800,46350,47200,141992
2025-07-03,000210,49650,53500,48850,51400,519860
2025-07-04,000210,53100,53300,49350,49900,161021
2025-07-07,000210,50100,52600,49600,51600,180378
2025-07-08,000210,51900,54500,51100,52700,237086
2025-07-09,000210,53500,54700,52600,53000,153018
2025-07-10,000210,54000,54000,52150,52200,134048
2025-07-11,000210,53000,54400,51400,51500,155027
2025-07-14,000210,51200,53700,50500,52800,104093
2025-07-15,000210,52400,53100,52000,52900,84569
2025-07-16,000210,56000,56400,54000,54300,259139
2025-07-17,000210,55900,55900,52700,53400,182577
2025-07-18,000210,53400,54000,52500,52600,69718
2025-07-21,000210,52600,52600,51300,51400,87277
2025-07-22,000210,52100,55200,51800,52300,210246
2025-07-23,000210,53800,55000,52900,53500,224674
2025-07-24,000210,53400,53800,51800,52700,74402
2025-07-25,000210,52200,54000,52000,53100,96439
2025-07-28,000210,53000,53200,50600,52100,141455
2025-07-29,000210,51500,52900,50300,52600,96771
2025-07-30,000210,52300,52500,50000,50700,116192
2025-07-31,000210,50400,52300,49950,50500,103052
2025-08-01,000210,49500,49650,45350,45350,168446
