date,ticker,open,high,low,close,volume
2025-07-22,000100,126300,127800,123100,125000,837689
2025-07-23,000100,126200,126600,124000,125200,490296
2025-07-24,000100,125400,127300,123100,123300,689559
2025-07-25,000100,123300,124000,122200,122400,315061
2025-07-28,000100,122100,124200,119700,120300,376648
2025-07-29,000100,120300,121200,118400,120400,363527
2025-07-30,000100,121000,122700,119500,119800,510809
2025-07-31,000100,120200,121700,116100,118100,776051
2025-08-01,000100,116700,117300,112400,112700,487384
2025-08-04,000100,112900,114000,112100,112600,293168
2025-08-05,000100,114200,115900,113300,114900,388770
2025-08-06,000100,113700,115300,112300,114500,225513
2025-08-07,000100,114700,114700,111550,112200,319891
2025-08-08,000100,112300,113900,112000,112000,200364
2025-08-11,000100,112800,113300,111000,112000,155164
2025-08-12,000100,113300,113500,111000,111000,234209
2025-08-13,000100,111900,113900,111500,113400,241356
2025-08-14,000100,117300,117500,114100,114400,439097
2025-08-18,000100,115200,117000,113200,113700,287661
2025-08-19,000100,114400,116000,113500,113800,252094
2025-08-20,000100,112900,114700,111600,113300,264064
2025-08-21,000100,113700,115200,113600,113700,199717
2025-08-22,000100,114000,118100,113900,115000,355906
2025-08-25,000100,116900,117800,116200,116800,242878
2025-08-26,000100,115700,117200,114700,116700,342387
2025-08-27,000100,116900,117000,115700,116200,171584
2025-08-28,000100,116400,116600,115200,115300,137489
2025-08-29,000100,116000,116300,113500,113500,286377
2025-09-01,000100,113900,114600,112600,112600,159646
2025-09-02,000100,112900,114300,112600,114000,161980
2025-09-03,000100,114600,119100,114300,118100,492134
2025-09-04,000100,117700,118300,115500,118100,230510
2025-09-05,000100,118600,119200,116800,119000,209073
2025-09-08,000100,123700,124700,121000,121700,827670
2025-09-09,000100,121200,121500,119200,119900,296329
2025-09-10,000100,119800,120300,118500,119500,281044
2025-09-11,000100,119800,120500,118700,118900,315657
2025-09-12,000100,119700,120000,118300,119700,301384
2025-09-15,000100,120000,120200,118600,119000,204618
2025-09-16,000100,118600,119500,117600,119300,252527
2025-09-17,000100,119000,119000,116100,116200,267463
2025-09-18,000100,117200,118100,116300,117000,197583
2025-09-19,000100,116500,119700,116300,118600,379882
2025-09-22,000100,119600,123700,118200,123200,625387
2025-09-23,000100,123200,124700,121200,123100,448394
2025-09-24,000100,123500,123500,119100,120100,308610
2025-09-25,000100,119600,119700,117600,118000,249282
2025-09-26,000100,117500,117800,114400,114700,345458
2025-09-29,000100,115100,116500,114800,116300,171645
2025-09-30,000100,115700,124200,115650,119100,626404
2025-10-01,000100,119700,122100,118600,119800,279034
2025-10-02,000100,120900,122100,119700,119900,404118
2025-10-10,000100,119900,122000,119000,120700,322864
2025-10-13,000100,118300,119800,117500,118400,244947
2025-10-14,000100,118300,121800,117500,120000,420474
2025-10-15,000100,120400,120500,116900,117200,497849
2025-10-16,000100,117700,118600,116500,116800,317009
2025-10-17,000100,116700,117500,114800,116700,274346
2025-10-20,000100,116300,118300,115600,117900,290243
2025-10-21,000100,118200,119500,116700,118200,288352
2025-10-22,000100,117600,120400,117100,118400,316156
2025-10-23,000100,117700,118100,114900,115500,447737
2025-10-24,000100,115800,116000,113800,114100,303038
2025-10-27,000100,114400,119800,114100,119500,635928
2025-10-28,000100,121000,121600,118700,119500,374674
2025-10-29,000100,119000,119700,117000,117200,273117
2025-10-30,000100,118000,119900,115900,116000,343315
2025-10-31,000100,116600,120000,116550,118000,469865
2025-11-03,000100,119000,119000,116900,118100,328661
2025-11-04,000100,117500,123000,116500,120400,857592
2025-11-05,000100,122200,122400,115000,116500,651097
2025-11-06,000100,117500,117500,114000,114500,377277
2025-11-07,000100,113400,118400,112400,115300,479609
2025-11-10,000100,116000,116400,114100,114500,282172
2025-11-11,000100,114600,115400,112100,112400,365715
2025-11-12,000100,113800,120800,113800,119800,1071530
2025-11-13,000100,119900,122900,118800,121200,831960
2025-11-14,000100,119700,129200,119100,125000,2056109
2025-11-17,000100,125400,125500,121700,123000,505445
2025-11-18,000100,124000,124200,118800,119900,505870
2025-11-19,000100,120000,120100,115300,116000,431375
2025-11-20,000100,117300,119400,116200,118700,365718
2025-11-21,000100,116200,117800,115300,116700,286210
2025-11-24,000100,118100,119700,115100,115200,388227
2025-11-25,000100,116200,117500,114200,114500,266686
2025-11-26,000100,115600,119600,115400,119400,463846
2025-11-27,000100,119300,121200,118700,120200,266196
2025-11-28,000100,120500,122800,119600,122000,450423
2025-12-01,000100,121400,122300,120600,121900,263880
2025-12-02,000100,121800,121800,118700,120000,286920
2025-12-03,000100,120100,120500,119000,119400,209763
2025-12-04,000100,119400,119900,116600,118400,358790
2025-12-05,000100,117400,118100,115900,117300,446686
2025-12-08,000100,117200,117300,115800,116100,330202
2025-12-09,000100,117000,117200,115900,116500,228450
2025-12-10,000100,116500,116800,115600,115900,199445
2025-12-11,000100,116500,117500,115800,116000,424947
2025-12-12,000100,116800,117500,116000,117000,287451
2025-12-15,000100,116500,117300,115700,116700,279194
2025-12-16,000100,117200,117400,114800,115100,378308
2025-12-17,000100,115100,115400,113500,114300,287138
2025-12-18,000100,113000,116400,111900,114100,433190
2025-12-19,000100,116600,117200,115000,116400,349863
2025-12-22,000100,116800,117000,115600,116000,225703
2025-12-23,000100,116300,117300,116000,116200,232551
2025-12-24,000100,116200,116300,115100,115200,155699
2025-12-26,000100,115000,115800,112600,112700,375952
2025-12-29,000100,112600,113100,112000,113100,220059
2025-12-30,000100,112700,113100,111400,112400,222218
2026-01-02,000100,112600,114200,112400,112800,271992
2026-01-05,000100,113400,115500,112100,114500,362540
2026-01-06,000100,114700,115900,113400,114500,330145
2026-01-07,000100,113600,114300,112200,113200,342445
2026-01-08,000100,112900,115200,112500,113300,574070
2026-01-09,000100,113700,113800,112200,113300,270683
2026-01-12,000100,113300,114000,112000,112200,349888
2026-01-13,000100,113200,113400,111000,111400,391534
2026-01-14,000100,112100,112100,108900,109200,504766
2026-01-15,000100,109500,109600,107200,108200,533177
2026-01-16,000100,108000,109700,106300,107900,442665
2026-01-19,000100,108000,108100,105600,105900,511849
2026-01-20,000100,106000,108600,106000,107400,440044
2026-01-21,000100,105600,105700,101500,102800,649155
2026-01-22,000100,103000,105900,103000,104800,477448
2026-01-23,000100,104800,108600,104800,108200,578836
2026-01-26,000100,108700,109900,108300,109000,463189
2026-01-27,000100,107800,109100,107400,108300,461174
2026-01-28,000100,109100,111300,108400,109700,557283
2026-01-29,000100,110100,111700,108300,110200,408508
2026-01-30,000100,110100,110100,107800,108000,404487
2026-02-02,000100,106400,107400,104400,104600,393637
2026-02-03,000100,106200,108200,105250,108100,293197
2026-02-04,000100,107300,109200,107100,108800,302421
2026-02-05,000100,109900,111100,106600,107400,352386
2026-02-06,000100,105900,106000,102000,104800,382690
2026-02-09,000100,105800,108100,105200,107300,286502
2026-02-10,000100,107000,109000,106900,108200,256391
2026-02-11,000100,108900,109200,107600,109200,382668
2026-02-12,000100,109800,109800,106900,109400,491272
2026-02-13,000100,108000,109500,107500,108800,228218
2026-02-19,000100,109700,113200,109400,112900,589610
2026-02-20,000100,113000,113400,111100,111800,244964
2025-02-20,000120,94200,97500,93800,97500,92617
2025-02-21,000120,97500,97700,95000,97100,58345
2025-02-24,000120,95600,97700,95400,96200,53956
2025-02-25,000120,95500,97500,94200,96600,79827
2025-02-26,000120,98200,98200,95400,96500,59701
2025-02-27,000120,95600,97100,94800,95700,62978
2025-02-28,000120,95600,95600,92300,93600,75436
2025-03-04,000120,93600,93600,89500,89700,68318
2025-03-05,000120,91100,94000,89400,93200,103675
2025-03-06,000120,94800,96400,92700,96200,81628
2025-03-07,000120,96200,96500,94800,94900,40792
2025-03-10,000120,94400,98200,94400,96800,69807
2025-03-11,000120,94800,94800,93300,94100,84575
2025-03-12,000120,93600,94500,92600,92800,35929
2025-03-13,000120,92800,93500,90300,90300,81010
2025-03-14,000120,89900,92300,89900,90400,41134
2025-03-17,000120,90700,91500,88800,89500,54341
2025-03-18,000120,90400,91300,88200,88600,57112
2025-03-19,000120,87900,90300,87600,88900,42373
2025-03-20,000120,89200,89900,87550,87800,57359
2025-03-21,000120,87800,89400,85800,87400,113193
2025-03-24,000120,87400,89000,87100,87700,38986
2025-03-25,000120,87100,87700,85200,86500,69957
2025-03-26,000120,86700,87300,85500,86300,30449
2025-03-27,000120,85700,86300,85100,85300,40332
2025-03-28,000120,85300,85600,83700,85600,41332
2025-03-31,000120,84900,86300,83700,86300,56072
2025-04-01,000120,86300,86600,85000,85800,32716
2025-04-02,000120,85900,86200,84600,84900,31267
2025-04-03,000120,84200,84200,81800,82900,45291
2025-04-04,000120,83400,89700,82600,89400,98545
2025-04-07,000120,86600,87200,84600,85700,52379
2025-04-08,000120,85900,86500,79800,80000,102484
2025-04-09,000120,79800,81800,79600,81300,45268
2025-04-10,000120,82300,83600,81400,82200,80871
2025-04-11,000120,81400,84000,81400,82700,73356
2025-04-14,000120,82700,83000,81600,82100,65190
2025-04-15,000120,82200,83300,81700,82600,43652
2025-04-16,000120,83400,83500,81600,81800,39146
2025-04-17,000120,82400,82500,81200,81900,42019
2025-04-18,000120,82100,84100,81300,83500,45415
2025-04-21,000120,83900,85700,83000,85000,44815
2025-04-22,000120,84900,85400,82700,83400,69178
2025-04-23,000120,84300,85500,84100,84500,61834
2025-04-24,000120,84800,84900,82900,83200,46814
2025-04-25,000120,83700,83800,82500,82500,55975
2025-04-28,000120,82900,83100,82500,82900,40107
2025-04-29,000120,83000,83000,82200,82400,44499
2025-04-30,000120,82500,83300,82400,83200,46289
2025-05-02,000120,83200,83300,81900,81900,49850
2025-05-07,000120,82700,84800,82500,84100,81638
2025-05-08,000120,83500,86100,83000,83000,81614
2025-05-09,000120,83200,85000,83000,84200,37769
2025-05-12,000120,85000,85800,84600,85500,34014
2025-05-13,000120,84700,85600,82600,82900,92836
2025-05-14,000120,83200,83600,80900,81000,168141
2025-05-15,000120,81100,81100,79200,79200,130764
2025-05-16,000120,79700,79800,78700,79500,68841
2025-05-19,000120,79500,80900,79000,79200,60700
2025-05-20,000120,79500,79500,77700,77900,89912
2025-05-21,000120,78100,78500,77500,77600,58144
2025-05-22,000120,77600,80400,77400,79100,108270
2025-05-23,000120,79200,80500,78900,80100,57906
2025-05-26,000120,80100,80400,79300,80100,52510
2025-05-27,000120,79600,80300,79300,79800,36609
2025-05-28,000120,79800,80900,79800,80500,55246
2025-05-29,000120,80900,81500,80200,81200,62629
2025-05-30,000120,80700,81800,80400,80400,55967
2025-06-02,000120,80100,80800,79500,79900,47431
2025-06-04,000120,80700,84100,80500,83500,147399
2025-06-05,000120,82900,85000,82800,84500,102961
2025-06-09,000120,85000,88200,84800,87400,117615
2025-06-10,000120,88700,88900,86100,87300,112937
2025-06-11,000120,87200,88400,86600,87500,51859
2025-06-12,000120,87000,88300,85900,85900,101235
2025-06-13,000120,86300,87800,84800,85100,90796
2025-06-16,000120,84500,85800,83500,84300,60652
2025-06-17,000120,84800,85000,82900,83500,62615
2025-06-18,000120,82800,85100,82800,84900,52308
2025-06-19,000120,85100,86050,84700,85500,58706
2025-06-20,000120,85900,92300,85300,90700,221613
2025-06-23,000120,89800,89900,86900,87900,73989
2025-06-24,000120,91200,91200,88300,88900,97012
2025-06-25,000120,89800,90000,88500,89200,49547
2025-06-26,000120,89200,89200,86300,87300,69915
2025-06-27,000120,87400,88400,86300,87500,54219
2025-06-30,000120,88400,88700,87200,87400,40476
2025-07-01,000120,87400,90100,87400,88600,86275
2025-07-02,000120,89100,90700,88100,90400,55210
2025-07-03,000120,91200,91800,89700,91400,88099
2025-07-04,000120,91900,91900,89800,90700,56909
2025-07-07,000120,90800,92500,90000,90900,45536
2025-07-08,000120,91500,91500,88800,89700,86978
2025-07-09,000120,89900,93700,89500,93600,117478
2025-07-10,000120,92900,93700,92400,92800,85246
2025-07-11,000120,92900,95300,92600,94000,101464
2025-07-14,000120,94000,95000,92300,94800,49181
2025-07-15,000120,94600,95500,93200,94100,56707
2025-07-16,000120,94100,94100,92500,92600,50209
2025-07-17,000120,93200,94400,92100,94400,55692
2025-07-18,000120,94300,94800,91800,92300,56103
2025-07-21,000120,91400,93000,91100,92200,42828
2025-07-22,000120,92200,93200,91600,92500,53301
2025-07-23,000120,93100,93100,90800,91500,59784
2025-07-24,000120,91100,92200,88900,89800,67631
2025-07-25,000120,89000,90500,88900,90000,48693
2025-07-28,000120,89700,90900,87700,88700,54068
2025-07-29,000120,88200,89600,87400,89200,48866
2025-07-30,000120,88600,90400,88600,89600,38067
2025-07-31,000120,89900,90300,88500,89000,50538
2025-08-01,000120,88200,88800,86100,86100,78318
2025-08-04,000120,85700,88100,85400,87600,55865
2025-08-05,000120,88300,89000,85500,86300,64038
2025-08-06,000120,86000,88400,85900,88200,51142
2025-08-07,000120,88600,88600,87100,88000,62564
2025-08-08,000120,88300,90800,86100,87200,104057
2025-08-11,000120,87300,87300,84000,84600,106316
2025-08-12,000120,84500,85100,83400,83600,77246
2025-08-13,000120,84300,84400,82300,83400,53489
2025-08-14,000120,83700,83900,82700,83100,69678
2025-08-18,000120,83500,83900,82600,82900,42797
2025-08-19,000120,83400,83600,81700,82200,58079
2025-08-20,000120,82800,83200,81000,83100,56197
2025-08-21,000120,83600,84000,82400,82700,49511
2025-08-22,000120,82900,83400,82000,82300,28956
2025-08-25,000120,83100,84200,82600,84100,51210
2025-08-26,000120,83900,83900,82800,83500,44745
2025-08-27,000120,83600,84200,82600,83000,36510
2025-08-28,000120,83000,84700,82300,83800,60892
2025-08-29,000120,84400,84500,82900,83500,44514
2025-09-01,000120,84000,84000,82500,82700,37411
2025-09-02,000120,82500,83100,81800,82200,46622
2025-09-03,000120,81900,82500,81800,81900,43239
2025-09-04,000120,82000,82900,81600,82500,60672
2025-09-05,000120,82500,84200,82500,83500,81684
2025-09-08,000120,83500,83600,82700,83100,32443
2025-09-09,000120,83600,83600,82400,83500,32965
2025-09-10,000120,83300,84000,83300,83500,47848
2025-09-11,000120,83500,84000,82400,83100,79140
2025-09-12,000120,83400,84100,83100,83700,62306
2025-09-15,000120,83800,87500,83700,86500,108668
2025-09-16,000120,86500,86600,85300,85400,42042
2025-09-17,000120,85400,85500,84300,85100,39828
2025-09-18,000120,84800,86200,84800,85500,34581
2025-09-19,000120,85100,85500,84000,84400,35332
2025-09-22,000120,84800,84800,83200,83400,33564
2025-09-23,000120,83100,83400,82400,82700,56673
2025-09-24,000120,83400,83500,82300,82400,55554
2025-09-25,000120,83000,83100,82100,83000,29477
2025-09-26,000120,82700,83200,82000,82300,41815
2025-09-29,000120,83400,85900,83300,85200,73617
2025-09-30,000120,84700,85200,84100,84200,27766
2025-10-01,000120,84600,84700,83500,83800,38043
2025-10-02,000120,84000,85200,83600,83900,76042
2025-10-10,000120,83500,84400,82700,82800,37074
2025-10-13,000120,82800,83200,81500,82600,43275
2025-10-14,000120,82300,84200,82300,83100,44599
2025-10-15,000120,83000,83900,82400,82400,57034
2025-10-16,000120,82700,83700,81100,81500,142109
2025-10-17,000120,81700,82100,81000,81000,83036
2025-10-20,000120,81700,82300,80700,81900,61762
2025-10-21,000120,82000,82500,81300,81900,88673
2025-10-22,000120,81900,84000,81600,84000,104273
2025-10-23,000120,83300,84000,82900,83300,40316
2025-10-24,000120,83400,83600,82000,82600,51847
2025-10-27,000120,82300,83200,82300,82800,65295
2025-10-28,000120,83000,84200,82700,83700,60633
2025-10-29,000120,84000,84000,82200,82600,58943
2025-10-30,000120,82400,83400,82000,82100,42276
2025-10-31,000120,82300,82600,82000,82400,41063
2025-11-03,000120,82300,82800,80800,80800,88489
2025-11-04,000120,80900,81500,80700,81000,43417
2025-11-05,000120,81500,81700,79300,80000,91010
2025-11-06,000120,80400,83600,80400,82300,77565
2025-11-07,000120,82400,84200,82200,83400,115245
2025-11-10,000120,84500,91700,84200,91100,389666
2025-11-11,000120,90000,93300,89500,92900,141069
2025-11-12,000120,92100,95400,90000,95400,114586
2025-11-13,000120,95000,97000,94400,95900,118268
2025-11-14,000120,95000,96400,94000,94500,62013
2025-11-17,000120,94200,95000,92800,94400,51727
2025-11-18,000120,93300,94000,91800,92000,59822
2025-11-19,000120,92800,93600,90600,93200,77570
2025-11-20,000120,93200,95000,92300,93900,50456
2025-11-21,000120,93900,95500,92800,94500,53660
2025-11-24,000120,95500,95800,92800,93000,61810
2025-11-25,000120,93500,93900,92100,92700,31129
2025-11-26,000120,93500,94000,92200,92900,49663
2025-11-27,000120,92200,93200,91500,92400,28388
2025-11-28,000120,92500,92600,91100,91300,28970
2025-12-01,000120,93400,94100,91600,93300,78355
2025-12-02,000120,93800,93900,91900,93400,45346
2025-12-03,000120,93400,100500,93400,100500,241533
2025-12-04,000120,100500,101000,97000,99300,86527
2025-12-05,000120,100200,101800,96600,97500,64594
2025-12-08,000120,97900,98300,94900,96200,101031
2025-12-09,000120,96900,97200,94800,95800,51159
2025-12-10,000120,96300,96300,94300,94700,45860
2025-12-11,000120,95700,96100,91100,93600,148509
2025-12-12,000120,94500,95900,94000,95300,54695
2025-12-15,000120,95100,98200,93800,95600,59089
2025-12-16,000120,95600,96500,94500,94700,40699
2025-12-17,000120,95900,96200,94100,96000,44299
2025-12-18,000120,96500,102100,96500,100900,189847
2025-12-19,000120,101300,101300,95100,95500,97528
2025-12-22,000120,97400,97400,94300,94900,49123
2025-12-23,000120,95500,95700,92900,93700,42768
2025-12-24,000120,93900,96600,93900,95200,43224
2025-12-26,000120,96200,97200,93600,94400,77131
2025-12-29,000120,93500,93500,91600,93200,43866
2025-12-30,000120,93200,95300,92800,94600,49711
2026-01-02,000120,97400,101100,95000,95000,112810
2026-01-05,000120,96000,96400,94100,94900,65197
2026-01-06,000120,95200,95600,93800,94300,68233
2026-01-07,000120,93500,96800,93500,96000,102861
2026-01-08,000120,96000,96100,91900,93900,161458
2026-01-09,000120,94200,97100,93300,93500,89911
2026-01-12,000120,93800,99500,93500,98300,120835
2026-01-13,000120,98300,98300,96100,98100,67365
2026-01-14,000120,98500,100100,96100,99600,98771
2026-01-15,000120,99500,101900,97500,98400,90338
2026-01-16,000120,99200,99200,97100,97400,54014
2026-01-19,000120,97400,98600,97000,97400,46557
2026-01-20,000120,96700,98100,96200,96900,70429
2026-01-21,000120,96200,98900,94200,98000,80656
2026-01-22,000120,97400,103500,97000,100300,98360
2026-01-23,000120,101700,102900,99600,102700,86940
2026-01-26,000120,102700,103900,99100,99100,72165
2026-01-27,000120,99800,99800,97600,98200,59216
2026-01-28,000120,98500,101000,97700,99300,48885
2026-01-29,000120,99600,103900,98300,102900,98881
2026-01-30,000120,102400,106200,101800,103800,104373
2026-02-02,000120,104800,104800,98500,99000,62315
2026-02-03,000120,100500,102700,99700,102300,56433
2026-02-04,000120,102300,108000,102300,103400,87776
2026-02-05,000120,103500,113600,103000,109400,280903
2026-02-06,000120,113100,113800,107100,108800,166540
2026-02-09,000120,114300,120000,111500,117100,291765
2026-02-10,000120,118900,141000,115800,136700,665296
2026-02-11,000120,154000,154000,144300,145700,461651
2026-02-12,000120,146500,148000,137400,142800,253054
2026-02-13,000120,139600,145500,135000,140400,123705
2026-02-19,000120,138800,141200,135600,140100,93444
2026-02-20,000120,140800,143800,137700,138800,90895
2025-02-20,000150,345500,357000,335000,342500,155254
2025-02-21,000150,348500,380000,345500,376000,232910
2025-02-24,000150,363000,372500,355500,366000,162449
2025-02-25,000150,360000,370000,352500,363000,89096
2025-02-26,000150,367000,386000,360500,367500,153607
2025-02-27,000150,371500,383000,349500,354500,189264
2025-02-28,000150,330000,340000,319500,322500,285098
2025-03-04,000150,308500,322000,301500,319000,176702
2025-03-05,000150,326500,331500,316000,322000,136238
2025-03-06,000150,320500,323000,305500,312000,153838
2025-03-07,000150,305500,317000,301000,313500,135294
2025-03-10,000150,310500,316000,301500,302000,134446
2025-03-11,000150,288000,327000,282000,324000,272452
2025-03-12,000150,327500,343750,324500,342000,239362
2025-03-13,000150,349500,351500,331000,331000,231187
2025-03-14,000150,326500,344000,326500,342000,95107
2025-03-17,000150,347000,352000,334000,338000,85500
2025-03-18,000150,341500,358500,332000,343000,140774
2025-03-19,000150,343000,343500,319000,321000,205041
2025-03-20,000150,327000,332000,315000,319000,109150
2025-03-21,000150,315000,329500,311000,318000,150517
2025-03-24,000150,315500,322500,308500,314000,68572
2025-03-25,000150,315000,326500,307500,308500,91567
2025-03-26,000150,313000,328000,308500,323500,93804
2025-03-27,000150,313500,315500,299000,302500,148765
2025-03-28,000150,304000,305000,292000,293000,144288
2025-03-31,000150,282500,297000,282000,292500,118684
2025-04-01,000150,294000,302000,293000,296500,98166
2025-04-02,000150,298000,304500,295000,297000,68181
2025-04-03,000150,283000,309500,279000,304000,122833
2025-04-04,000150,297000,297500,258500,265500,404160
2025-04-07,000150,246500,250000,236500,239500,208890
2025-04-08,000150,253000,259500,247500,249000,106574
2025-04-09,000150,242000,256500,241000,248500,121330
2025-04-10,000150,289000,290500,269000,281500,385134
2025-04-11,000150,273500,287000,266500,287000,156546
2025-04-14,000150,289000,291000,279500,283500,113107
2025-04-15,000150,284500,290500,281000,288000,73452
2025-04-16,000150,278500,281500,268500,270500,171131
2025-04-17,000150,270000,278500,265500,278000,84918
2025-04-18,000150,281500,293000,277000,288500,109034
2025-04-21,000150,292000,303500,289000,296000,106298
2025-04-22,000150,287500,295500,281500,282500,80024
2025-04-23,000150,297500,302000,292000,297500,140521
2025-04-24,000150,301000,301000,288000,291500,115591
2025-04-25,000150,299000,313500,294000,308500,207207
2025-04-28,000150,311500,311500,300500,305500,186999
2025-04-29,000150,307000,316500,303500,316000,200287
2025-04-30,000150,314000,317000,299000,303500,175276
2025-05-02,000150,328500,340000,317000,333500,519569
2025-05-07,000150,329500,335000,322000,324500,178772
2025-05-08,000150,329500,333000,324500,330500,286592
2025-05-09,000150,335000,349000,326500,345000,191415
2025-05-12,000150,359500,369000,350000,357500,239272
2025-05-13,000150,362500,380500,360000,374500,230501
2025-05-14,000150,388000,408500,384000,408500,301986
2025-05-15,000150,398000,401000,386500,392000,192654
2025-05-16,000150,397000,409000,392000,404500,204465
2025-05-19,000150,398000,399000,384000,393000,151261
2025-05-20,000150,399500,412500,395000,410000,141930
2025-05-21,000150,418000,419500,395500,416000,179400
2025-05-22,000150,407500,419500,400500,411000,107375
2025-05-23,000150,418500,441500,417000,439000,173517
2025-05-26,000150,455000,456500,435500,449000,157319
2025-05-27,000150,449000,476000,449000,474000,133644
2025-05-28,000150,493000,494000,460500,469500,260985
2025-05-29,000150,490000,520000,488000,510000,311026
2025-05-30,000150,504000,505000,486500,488000,211826
2025-06-02,000150,470000,498500,468000,486500,178259
2025-06-04,000150,496500,543000,494000,540000,228484
